,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
12,2004-01-04,Parking,Venta,Barcelona,,2937300.0,2004-11-04,Jesús
17,2004-01-06,Suelo,Venta,Barcelona,283.0,1679605.0,2004-06-06,Carmen
19,2004-01-08,Oficina,Alquiler,Barcelona,148.0,1169496.0,2004-08-19,María
20,2004-01-09,Industrial,Venta,Barcelona,228.0,2020992.0,2004-06-12,Carmen
24,2004-01-10,Oficina,Alquiler,Barcelona,124.0,1170684.0,2004-05-23,Jesús
27,2004-01-12,Casa,Alquiler,Barcelona,187.0,1660560.0,2004-06-16,Joaquín
30,2004-01-13,Industrial,Alquiler,Barcelona,142.0,1405374.0,2004-09-24,Jesús
32,2004-01-15,Local,Alquiler,Barcelona,181.0,1504110.0,2004-07-03,María
33,2004-01-15,Casa,Venta,Barcelona,281.0,2483197.0,2004-11-01,María
40,2004-01-18,Piso,Venta,Barcelona,230.0,1421860.0,2004-09-23,Jesús
44,2004-01-20,Oficina,Alquiler,Barcelona,287.0,2851058.0,2005-01-02,Joaquín
46,2004-01-20,Piso,Alquiler,Barcelona,53.0,249418.0,2004-08-11,Luisa
47,2004-01-20,Industrial,Venta,Barcelona,284.0,1457488.0,2004-07-06,Jesús
53,2004-01-22,Suelo,Alquiler,Barcelona,71.0,686996.0,2004-05-30,Luisa
62,2004-01-25,Piso,Venta,Barcelona,144.0,738144.0,2004-09-06,Luisa
66,2004-01-27,Industrial,Alquiler,Barcelona,219.0,948927.0,2004-10-15,Jesús
67,2004-01-27,Local,Alquiler,Barcelona,68.0,376992.0,2004-06-28,Luisa
72,2004-01-28,Parking,Alquiler,Barcelona,62.0,320044.0,2004-09-04,Joaquín
78,2004-01-31,Parking,Venta,Barcelona,298.0,2520484.0,2004-11-27,Carmen
79,2004-01-31,Parking,Alquiler,Barcelona,217.0,1339107.0,2004-10-05,Carmen
80,2004-02-01,Industrial,Alquiler,Barcelona,236.0,1812244.0,2004-11-17,Pedro
83,2004-02-02,Piso,Venta,Barcelona,94.0,470940.0,2004-07-28,Carmen
84,2004-02-02,Local,Alquiler,Barcelona,127.0,925322.0,2004-06-03,Joaquín
86,2004-02-03,Industrial,Alquiler,Barcelona,93.0,778875.0,2004-05-12,Luisa
88,2004-02-04,Local,Alquiler,Barcelona,49.0,219716.0,2004-09-27,Jesús
90,2004-02-04,Industrial,Alquiler,Barcelona,123.0,723609.0,2004-12-16,Joaquín
91,2004-02-05,Piso,Alquiler,Barcelona,48.0,388032.0,2004-05-06,Jesús
93,2004-02-06,Industrial,Alquiler,Barcelona,177.0,965358.0,2004-06-08,Luisa
94,2004-02-06,Local,Venta,Barcelona,68.0,663816.0,2004-05-23,Joaquín
101,2004-02-08,Local,Venta,Barcelona,45.0,438435.0,2004-05-23,Luisa
108,2004-02-12,Suelo,Alquiler,Barcelona,300.0,1528200.0,2004-08-09,Pedro
109,2004-02-12,Parking,Venta,Barcelona,206.0,1587642.0,2004-12-20,Luisa
112,2004-02-13,Suelo,Alquiler,Barcelona,89.0,887241.0,2005-01-02,Luisa
120,2004-02-17,Parking,Venta,Barcelona,152.0,688864.0,2004-12-06,Jesús
121,2004-02-17,Casa,Alquiler,Barcelona,270.0,1385910.0,2005-02-05,Pedro
126,2004-02-20,Industrial,Venta,Barcelona,139.0,1087119.0,2004-05-29,Jesús
136,2004-02-23,Casa,Venta,Barcelona,119.0,686154.0,2005-01-19,Pedro
139,2004-02-26,Piso,Venta,Barcelona,222.0,1076034.0,2004-06-02,María
140,2004-02-27,Suelo,Venta,Barcelona,47.0,455477.0,2004-12-31,Joaquín
143,2004-02-28,Parking,Alquiler,Barcelona,121.0,782870.0,2004-11-19,Pedro
146,2004-02-28,Parking,Alquiler,Barcelona,76.0,734388.0,2004-05-28,Joaquín
147,2004-02-28,Local,Venta,Barcelona,109.0,779241.0,2004-05-30,María
